Asset,Value
WTI Crude,79.2
Natural Gas,2.83
Copper,13552.04090909091
Aluminum,3438.847272727273
Zinc,3538.742727272727
Lead,1946.368636363636
Tin,53036.54545454545
Iron Ore,103.7909090909091
Stainless Steel Wire,175.3
Corn,195.7818789965986
Wheat,199.6482875619048
Soybeans,426.3281568183153
Cotton,86.29318181818182
Sugar,35.5
Coffee,307.8263636363636
Rice,400.0
Barley,122.5665769562634
Oats,93.2
Beef,346.3847402597403
Pork,88.79821821939393
Milk,4.317
Poultry,2.044
Eggs,2.141
S&P 500,7533.77
NASDAQ,25881.95
Dow Jones,52146.42
VIX,16.73
2Y Treasury,4.16
10Y Treasury,4.57
30Y Treasury,5.09
USD/INR,95.33
JPY/USD,161.31
EUR/USD,1.1438
GBP/USD,1.3421
CHF/USD,0.8063
CAD/USD,1.4132
KRW/USD,1501.06
AUD/USD,0.6959
US Dollar Index,120.5046
Fed Funds,3.63
Unemployment,4.2
Inflation,332.568
